Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2012-13,Playoffs,2546,2,Carmelo Anthony,1610612752,NYK,12,40.1,10.5,25.8,0.406,1.4,4.8,0.298,6.4,7.3,0.885,0.9,5.7,6.6,1.6,1.1,0.2,2.6,28.8,19.5
2012-13,Playoffs,201935,3,James Harden,1610612745,HOU,6,40.5,7.5,19.2,0.391,2.5,7.3,0.341,8.8,11,0.803,0.8,5.8,6.7,4.5,2,1,4.5,26.3,22.2
2012-13,Playoffs,2544,4,LeBron James,1610612748,MIA,23,41.7,9.2,18.8,0.491,1.6,4.2,0.375,5.9,7.6,0.777,1.6,6.8,8.4,6.6,1.8,0.8,3,25.9,29.2
2012-13,Playoffs,201939,5,Stephen Curry,1610612744,GSW,12,41.4,8.5,19.6,0.434,3.5,8.8,0.396,2.9,3.2,0.921,0.4,3.4,3.8,8.1,1.7,0.2,3.3,23.4,22.5
2012-13,Playoffs,101108,6,Chris Paul,1610612746,LAC,6,37.3,8.2,15.3,0.533,1,3.2,0.316,5.5,6.2,0.892,0.5,3.5,4,6.3,1.8,0,1.5,22.8,25.7
2012-13,Playoffs,201572,7,Brook Lopez,1610612751,BKN,7,37.6,8.3,17.6,0.472,0.1,0.1,1,5.6,6.3,0.886,4.1,3.3,7.4,1.4,0.9,3,2.3,22.3,22.7
2012-13,Playoffs,201951,8,Ty Lawson,1610612743,DEN,6,39.3,8,18.2,0.44,0.7,3.5,0.19,4.7,5.5,0.848,0.8,2.5,3.3,8,1.7,0,2.2,21.3,21.2
2012-13,Playoffs,101114,9,Deron Williams,1610612751,BKN,7,41.7,6.4,15.1,0.425,2.4,6.1,0.395,5.3,6.4,0.822,0.1,3,3.1,8.4,1,0.6,3,20.6,20.9
2012-13,Playoffs,2225,9,Tony Parker,1610612759,SAS,21,36.4,8,17.4,0.458,0.5,1.5,0.355,4.1,5.3,0.777,0.7,2.6,3.2,7,1.1,0.1,2.5,20.6,18.9
2012-13,Playoffs,201145,11,Jeff Green,1610612738,BOS,6,43,6.2,14.2,0.435,1.7,3.7,0.455,6.3,7.5,0.844,1,4.3,5.3,2.3,0.3,0.7,3.2,20.3,16.7
2012-13,Playoffs,202331,12,Paul George,1610612754,IND,19,41.1,6.3,14.6,0.43,1.8,5.5,0.327,4.9,6.7,0.727,0.8,6.6,7.4,5.1,1.3,0.5,3.9,19.2,19.4
2012-13,Playoffs,1718,13,Paul Pierce,1610612738,BOS,6,42.5,6.5,17.7,0.368,1.8,6.8,0.268,4.3,4.8,0.897,0.7,5,5.7,5.3,0.8,0.5,5.3,19.2,14.5
2012-13,Playoffs,202718,14,Chandler Parsons,1610612745,HOU,6,39.7,7,15.5,0.452,2.7,6.7,0.4,1.5,2.3,0.643,1.2,5.3,6.5,3.7,0.2,0.3,3,18.2,16.5
2012-13,Playoffs,1495,15,Tim Duncan,1610612759,SAS,21,35,7.2,15.3,0.47,0,0,0,3.8,4.7,0.806,2.6,7.6,10.2,1.9,0.9,1.6,2,18.1,21.7
2012-13,Playoffs,2738,16,Andre Iguodala,1610612743,DEN,6,40.5,6.3,12.7,0.5,2.3,4.8,0.483,3,4.2,0.72,1.5,6.5,8,5.3,2,0.3,2.8,18,23.3
2012-13,Playoffs,2216,17,Zach Randolph,1610612763,MEM,15,36.9,6.6,14.3,0.46,0,0.1,0,4.2,6.3,0.67,3.9,6.1,10,1.6,0.7,0.5,2.1,17.4,18.3
2012-13,Playoffs,201188,18,Marc Gasol,1610612763,MEM,15,40.6,6.2,13.7,0.454,0,0,0,4.8,6,0.8,1.7,6.8,8.5,3.2,0.9,2.2,1.2,17.2,22.1
2012-13,Playoffs,101127,19,Jarrett Jack,1610612744,GSW,12,35.5,6.5,12.8,0.506,0.6,2,0.292,3.6,4,0.896,0.6,3.8,4.4,4.7,0.9,0.3,3.2,17.2,17.6
2012-13,Playoffs,2730,20,Dwight Howard,1610612747,LAL,4,31.5,6.5,10.5,0.619,0,0,0,4,9,0.444,2.5,8.3,10.8,1,0.5,2,4,17,18.3
2012-13,Playoffs,2746,20,Josh Smith,1610612737,ATL,6,33.2,6.5,15,0.433,0.8,3.3,0.25,3.2,6,0.528,1.7,5.8,7.5,3.5,1.8,0.5,2.7,17,16.3
2012-13,Playoffs,201144,20,Mike Conley,1610612763,MEM,15,38.3,5.5,14.4,0.384,1.2,4.3,0.281,4.7,6.2,0.763,0.8,3.9,4.7,7.1,1.7,0.3,2.3,17,18.3
2012-13,Playoffs,201579,20,Roy Hibbert,1610612754,IND,19,36.5,6.3,12.4,0.511,0,0,0,4.4,5.4,0.806,4.7,5.2,9.9,1.4,0.2,1.9,2.3,17,21
2012-13,Playoffs,201143,24,Al Horford,1610612737,ATL,6,36.3,6.8,13.8,0.494,0,0,0,3,4.5,0.667,2,6.8,8.8,3,1,0.8,1.5,16.7,20.3
2012-13,Playoffs,2430,25,Carlos Boozer,1610612741,CHI,12,35.9,6.9,14,0.494,0,0.1,0,2.6,3.8,0.689,2.9,6.7,9.6,1.5,0.8,0.1,2.4,16.4,17.8
2012-13,Playoffs,101126,26,Nate Robinson,1610612741,CHI,12,33.7,5.9,13.6,0.436,1.8,5.4,0.338,2.6,3.4,0.756,0.5,2.2,2.7,4.4,1,0.2,2.7,16.3,13.3
2012-13,Playoffs,203084,27,Harrison Barnes,1610612744,GSW,12,38.4,6,13.5,0.444,1.6,4.3,0.365,2.5,2.9,0.857,1.5,4.9,6.4,1.3,0.6,0.4,1.3,16.1,15.5
2012-13,Playoffs,2561,28,David West,1610612754,IND,19,36.3,6.1,13.1,0.462,0,0.2,0,3.8,4.9,0.766,2.2,5.4,7.6,2.1,0.7,0.8,2.4,15.9,16.4
2012-13,Playoffs,2548,29,Dwyane Wade,1610612748,MIA,22,35.5,6.5,14.3,0.457,0,0.2,0.25,2.7,3.6,0.75,1.7,2.9,4.6,4.8,1.7,1,2.6,15.9,16.7
2012-13,Playoffs,202691,30,Klay Thompson,1610612744,GSW,12,41.3,6.3,14.5,0.437,2.1,4.9,0.424,0.4,0.5,0.833,0.8,3.8,4.6,1.8,1,0.6,2,15.2,12.9
2012-13,Playoffs,2207,31,Joe Johnson,1610612751,BKN,7,38.7,6.1,14.7,0.417,1.4,5.6,0.256,1.1,1.3,0.889,0.6,2.6,3.1,2.7,1.1,0,1.7,14.9,11.4
2012-13,Playoffs,201588,32,George Hill,1610612754,IND,18,38.1,4.6,11.5,0.401,1.9,5.3,0.358,3.5,4.2,0.829,0.3,3.4,3.7,4.3,1.2,0.2,2.2,14.6,14.2
2012-13,Playoffs,2747,33,JR Smith,1610612752,NYK,11,31.9,4.9,14.8,0.331,1.6,6,0.273,2.8,3.9,0.721,0.5,4.2,4.7,1.4,1,0.5,1.8,14.3,9
2012-13,Playoffs,101145,34,Monta Ellis,1610612749,MIL,4,38,6,13.8,0.436,0.8,4.8,0.158,1.5,4,0.375,0.5,2.8,3.3,5.5,2.5,0.3,3.5,14.3,12
2012-13,Playoffs,101109,35,Raymond Felton,1610612752,NYK,12,37.8,6,13.5,0.444,0.8,2.3,0.321,1.3,2,0.667,1.4,2,3.4,4.7,1.7,0.4,1.7,14.1,14.4
2012-13,Playoffs,1889,36,Andre Miller,1610612743,DEN,6,25.7,4.8,11.5,0.42,0.8,1.8,0.455,3.5,4.5,0.778,1.8,1.5,3.3,3.8,0.3,0,2.7,14,11.2
2012-13,Playoffs,2755,36,Kevin Martin,1610612760,OKC,11,29.4,4.5,11.7,0.38,1.5,4.2,0.37,3.5,3.9,0.907,0.2,2.9,3.1,1.3,0.6,0.3,1,14,10.6
2012-13,Playoffs,2200,36,Pau Gasol,1610612747,LAL,4,36.5,6.3,13,0.481,0,0,0,1.5,2.8,0.545,1.8,9.8,11.5,6.5,0.5,0.8,3.3,14,22
2012-13,Playoffs,202704,39,Reggie Jackson,1610612760,OKC,11,33.5,5.2,10.8,0.479,1.2,3.9,0.302,2.4,2.6,0.897,0.4,4.5,4.9,3.6,0.5,0.5,1.9,13.9,15.6
2012-13,Playoffs,202695,40,Kawhi Leonard,1610612759,SAS,21,36.9,5.5,10,0.545,1.1,2.8,0.39,1.5,2.3,0.633,2.4,6.7,9,1,1.8,0.5,1.1,13.5,19.4
2012-13,Playoffs,201952,41,Jeff Teague,1610612737,ATL,6,35.5,4.5,13.5,0.333,0.5,1.7,0.3,3.8,4.7,0.821,0.5,2.3,2.8,5,1.5,0.3,2.3,13.3,10.8
2012-13,Playoffs,202710,41,Jimmy Butler,1610612741,CHI,12,40.8,4.2,9.6,0.435,1.3,3.1,0.405,3.8,4.6,0.818,0.8,4.4,5.2,2.7,1.3,0.5,1.3,13.3,15.3
2012-13,Playoffs,201943,43,Brandon Jennings,1610612749,MIL,4,33.3,4.3,14.3,0.298,1.5,7,0.214,3.3,4.5,0.722,0.3,2,2.3,4,2.3,0.3,2.8,13.3,8
2012-13,Playoffs,201933,44,Blake Griffin,1610612746,LAC,6,26.3,4.8,10.7,0.453,0,0,0,3.5,4.3,0.808,1.3,4.2,5.5,2.5,0,0.8,2.2,13.2,13.2
2012-13,Playoffs,201586,45,Serge Ibaka,1610612760,OKC,11,33.3,5.4,12.3,0.437,0.4,0.8,0.444,1.7,2.2,0.792,3.5,4.8,8.4,0.7,0,3,0.6,12.8,16.9
2012-13,Playoffs,708,46,Kevin Garnett,1610612738,BOS,6,35.3,5,10,0.5,0,0.3,0,2.7,2.8,0.941,1.5,12.2,13.7,3.5,0.8,1,3.2,12.7,23.3
2012-13,Playoffs,201600,47,Omer Asik,1610612745,HOU,6,34.7,3.7,6.5,0.564,0,0,0,5,7.8,0.638,3.5,7.7,11.2,0.5,0.5,1.7,2,12.3,18.5
2012-13,Playoffs,2399,48,Mike Dunleavy,1610612749,MIL,4,22.8,4.3,7.5,0.567,1.8,4,0.438,2,2.3,0.889,0.8,3.3,4,2,0.5,0,0.8,12.3,14.5
2012-13,Playoffs,2547,49,Chris Bosh,1610612748,MIA,23,32.7,4.8,10.4,0.458,0.7,1.6,0.405,1.9,2.6,0.733,1.7,5.6,7.3,1.5,1,1.6,1.2,12.1,15.9
2012-13,Playoffs,2222,50,Gerald Wallace,1610612751,BKN,7,34.7,4.4,9.6,0.463,1.6,4.1,0.379,1.6,2.9,0.55,0.7,3.3,4,2.4,1.1,0.7,1.3,12,12.6
2012-13,Playoffs,1891,50,Jason Terry,1610612738,BOS,6,31.5,4,9,0.444,2.5,5.7,0.441,1.5,1.8,0.818,0,2.2,2.2,2,0.7,0.3,0.8,12,11
2012-13,Playoffs,201163,50,Wilson Chandler,1610612743,DEN,6,34.2,4.5,12.7,0.355,1.5,4.8,0.31,1.5,2,0.75,0.8,4.7,5.5,1.3,1.3,0.5,1.2,12,10.8
2012-13,Playoffs,201171,53,Carl Landry,1610612744,GSW,12,20.5,4.3,8.3,0.52,0,0,0,3.2,4.3,0.731,1.8,3.3,5.2,1.4,0.6,0.2,1.6,11.8,12.4
2012-13,Playoffs,2440,53,Matt Barnes,1610612746,LAC,6,27,4,7.3,0.545,1.2,2.8,0.412,2.7,3.2,0.842,1.2,3.8,5,0.5,0.7,0.3,0.8,11.8,13.7
2012-13,Playoffs,201976,53,Patrick Beverley,1610612745,HOU,6,33.3,4.7,10.8,0.431,1.3,4,0.333,1.2,1.2,1,1.8,3.7,5.5,2.8,1.2,0.7,1,11.8,14.8
2012-13,Playoffs,1938,56,Manu Ginobili,1610612759,SAS,21,26.7,3.7,9.2,0.399,1.4,4.6,0.302,2.8,3.8,0.738,0.4,3.3,3.7,5,1.1,0.3,2.6,11.5,12.5
2012-13,Playoffs,101141,57,Ersan Ilyasova,1610612749,MIL,4,29.3,5,11.5,0.435,1,2.5,0.4,0.5,0.5,1,2.5,4.8,7.3,1.8,1.3,0.3,1.5,11.5,14
2012-13,Playoffs,2734,58,Devin Harris,1610612737,ATL,6,37.5,3.8,10.5,0.365,0.8,4.2,0.2,2.8,4.2,0.68,0.3,2.5,2.8,3.7,1.7,0.2,2,11.3,9.7
2012-13,Playoffs,201980,59,Danny Green,1610612759,SAS,21,31.9,4,8.9,0.446,2.6,5.4,0.482,0.6,0.7,0.8,0.9,3.3,4.1,1.5,1,1.1,0.9,11.1,13
2012-13,Playoffs,201158,60,Marco Belinelli,1610612741,CHI,12,27.1,3.7,8.9,0.411,1.3,3.9,0.34,2.4,2.8,0.879,0,2.9,2.9,2.6,0.4,0,1.3,11.1,10.2
2012-13,Playoffs,201147,61,Corey Brewer,1610612743,DEN,6,24.3,3.5,11.3,0.309,1.5,6,0.25,2.3,3.5,0.667,0.5,1.3,1.8,1.2,1,0.2,1.2,10.8,4.8
2012-13,Playoffs,2037,61,Jamal Crawford,1610612746,LAC,6,26.8,4,10.3,0.387,1,3.7,0.273,1.8,1.8,1,0.3,1.7,2,1.7,0.5,0.2,0.7,10.8,8.2
2012-13,Playoffs,201149,63,Joakim Noah,1610612741,CHI,12,34.1,4.3,9.9,0.437,0,0,0,2.1,3.3,0.641,4.3,5.3,9.6,2.3,0.8,2.2,2,10.8,16.9
2012-13,Playoffs,202336,63,Larry Sanders,1610612749,MIL,4,28.3,4.8,8.3,0.576,0,0,0,1.3,2.8,0.455,2.8,5.5,8.3,1.3,0.8,1.3,3,10.8,14.3
2012-13,Playoffs,101128,65,Francisco Garcia,1610612745,HOU,6,27.3,3.7,8.3,0.44,2.8,6.2,0.459,0.5,0.8,0.6,0.5,2.8,3.3,1.5,0.7,0.8,0.7,10.7,11.3
2012-13,Playoffs,202721,66,Darius Morris,1610612747,LAL,4,26.3,4,8.8,0.457,0.8,2.3,0.333,1.8,2.3,0.778,0.3,1,1.3,3,0.5,0,1.5,10.5,8.5
2012-13,Playoffs,101154,67,Andray Blatche,1610612751,BKN,7,19.7,4.1,8.3,0.5,0,0,0,2,2.4,0.824,1.4,3.4,4.9,1.3,0.3,0.4,0.7,10.3,11.9
2012-13,Playoffs,2754,68,Tony Allen,1610612763,MEM,15,28.1,3.6,8.3,0.432,0.1,0.5,0.25,2.9,3.9,0.759,2.5,3.6,6.1,1.8,2,0.3,1.3,10.3,13.5
2012-13,Playoffs,951,69,Ray Allen,1610612748,MIA,23,24.9,3.2,7.5,0.43,1.7,4.2,0.406,2,2.3,0.87,0.6,2.2,2.8,1.3,0.5,0.1,1.2,10.2,9.1
2012-13,Playoffs,2594,70,Kyle Korver,1610612737,ATL,6,29.5,3.2,8.2,0.388,2,5.7,0.353,1.8,2,0.917,0,3.3,3.3,0.7,0.3,0.7,1,10.2,9
2012-13,Playoffs,202362,71,Lance Stephenson,1610612754,IND,19,35.4,3.6,8.9,0.408,0.9,3.4,0.281,1.2,1.9,0.622,0.7,6.8,7.6,3.3,1.2,0.1,1.9,9.4,13.7
2012-13,Playoffs,201596,72,Mario Chalmers,1610612748,MIA,23,28.3,3.3,8,0.415,1,3,0.353,1.7,2.3,0.755,0.4,1.9,2.3,3.1,0.9,0,1.7,9.4,8.9
2012-13,Playoffs,202697,73,Iman Shumpert,1610612752,NYK,12,28.1,3.4,8.3,0.41,1.5,3.5,0.429,1,1.2,0.857,1.5,4.5,6,1.3,1.1,0.3,1.2,9.3,11.8
2012-13,Playoffs,201573,74,Jerryd Bayless,1610612763,MEM,15,21.3,3.3,9.1,0.358,1.2,3.9,0.305,1.5,1.7,0.885,0.1,1.9,2,2.1,0.5,0.3,1.1,9.3,7.1
2012-13,Playoffs,202347,75,Quincy Pondexter,1610612763,MEM,15,23.8,3.1,6.3,0.489,1.6,3.5,0.453,1.1,1.9,0.607,0.6,1.9,2.5,0.7,0.7,0.1,0.6,8.9,8.5
2012-13,Playoffs,965,76,Derek Fisher,1610612760,OKC,11,23.7,2.9,6.4,0.457,2.2,4.6,0.471,0.7,1.1,0.667,0.1,1.5,1.5,0.7,0.6,0.1,0.7,8.7,7.2
2012-13,Playoffs,201228,77,C.J. Watson,1610612751,BKN,7,23,3.4,7.9,0.436,0.6,2.1,0.267,1.1,1.7,0.667,0.7,1.7,2.4,1.9,0.7,0.1,0.1,8.6,8.6
2012-13,Playoffs,2406,78,Caron Butler,1610612746,LAC,6,22.7,3.7,7.7,0.478,0.7,2.7,0.25,0.5,0.5,1,0.2,2.5,2.7,0,0.3,0.3,1,8.5,6.8
2012-13,Playoffs,201601,79,Luc Mbah a Moute,1610612749,MIL,4,34,2.5,5.8,0.435,0,1,0,3.3,4.5,0.722,1,2.5,3.5,1.8,1,0,1.3,8.3,8.8
2012-13,Playoffs,1712,80,Antawn Jamison,1610612747,LAL,4,19.8,2.5,5.8,0.435,1.3,3,0.417,1,1.5,0.667,0.3,1.5,1.8,0.3,0.3,0.5,0.8,7.3,5.5
2012-13,Playoffs,200755,80,JJ Redick,1610612749,MIL,4,17.3,2.8,6.3,0.44,1,3,0.333,0.8,0.8,1,0,0.8,0.8,1.3,0.3,0,1.5,7.3,4.5
2012-13,Playoffs,101106,82,Andrew Bogut,1610612744,GSW,12,27.3,3.3,5.6,0.582,0,0,0,0.7,1.9,0.348,3.3,7.7,10.9,1.8,0.5,1.5,1.8,7.2,16.5
2012-13,Playoffs,201580,82,JaVale McGee,1610612743,DEN,6,18.7,3,5.2,0.581,0,0,0,1.2,3,0.389,2.8,2.3,5.2,0,0.7,1,1.8,7.2,8.2
2012-13,Playoffs,2419,84,Tayshaun Prince,1610612763,MEM,15,30.3,2.9,8.1,0.355,0.3,1.3,0.263,0.9,1.5,0.609,0.8,3,3.8,1.9,0.5,0.3,0.7,7,7.1
2012-13,Playoffs,202390,85,Gary Neal,1610612759,SAS,21,18.6,2.5,6.4,0.385,1.1,3.1,0.348,0.8,0.8,1,0,2.1,2.1,0.7,0.1,0,0.6,6.8,5.3
2012-13,Playoffs,202340,86,Avery Bradley,1610612738,BOS,6,31.8,2.8,7,0.405,0.3,1.3,0.25,0.7,0.7,1,0.5,1.7,2.2,1.3,1.8,0.2,1.8,6.7,6.2
2012-13,Playoffs,101138,86,Brandon Bass,1610612738,BOS,6,34,2.3,4.8,0.483,0,0,0,2,2.5,0.8,1.3,5.3,6.7,1.2,0.3,0.2,0.8,6.7,11.2
2012-13,Playoffs,202339,88,Eric Bledsoe,1610612746,LAC,6,16.2,2.5,5,0.5,0.2,1.5,0.111,1.3,2,0.667,0.3,2.2,2.5,3,0.3,0.5,0.8,6.5,8.8
2012-13,Playoffs,201959,88,Taj Gibson,1610612741,CHI,12,17.2,2.6,5.5,0.47,0,0.2,0,1.3,1.8,0.727,1.3,1.8,3,0.3,0.3,0.5,0.8,6.5,6.5
2012-13,Playoffs,2365,90,Chris Andersen,1610612748,MIA,20,15.2,2.3,2.9,0.807,0,0,0,1.8,2.5,0.735,1.6,2.2,3.8,0.2,0.5,1.1,0.6,6.4,10.2
2012-13,Playoffs,1497,91,Chauncey Billups,1610612746,LAC,6,19.2,1.8,6,0.306,1,2.8,0.353,1.5,1.8,0.818,0.3,1.7,2,1,0.2,0.2,1.3,6.2,3.7
2012-13,Playoffs,202708,92,Norris Cole,1610612748,MIA,21,19.9,2.3,4.9,0.48,0.8,1.5,0.531,0.7,0.9,0.737,0.3,1.6,1.9,2,0.7,0.1,1.1,6.1,7
2012-13,Playoffs,201168,93,Tiago Splitter,1610612759,SAS,19,20.4,2.4,4.4,0.536,0,0.1,0,1.4,1.7,0.788,1.1,1.9,3.1,1.2,0.8,0.7,1.3,6.1,8.2
2012-13,Playoffs,201274,94,Ivan Johnson,1610612737,ATL,6,18,2,4.3,0.462,0,0,0,2,3,0.667,1.5,1.8,3.3,0.5,0.7,0.5,1,6,6.7
2012-13,Playoffs,203110,95,Draymond Green,1610612744,GSW,12,18.6,2,4.7,0.429,0.8,1.9,0.391,1.1,1.4,0.765,1.2,3.1,4.3,1.6,0.5,0.8,1,5.8,9
2012-13,Playoffs,2030,96,Kenyon Martin,1610612752,NYK,12,21.1,2.4,4.2,0.58,0,0,0,0.9,1.7,0.55,1.3,3.2,4.5,0.9,0.8,1.4,0.7,5.8,10.2
2012-13,Playoffs,200757,97,Thabo Sefolosha,1610612760,OKC,11,27.3,1.9,5.5,0.344,1.1,3.5,0.316,0.8,1,0.818,1.2,3.3,4.5,2.1,1.1,0.5,0.7,5.7,9.3
2012-13,Playoffs,2199,98,Tyson Chandler,1610612752,NYK,12,29.2,2.3,4.3,0.538,0,0,0,1,1.3,0.75,3.3,4,7.3,0.3,0.7,1.2,0.9,5.7,11.9
2012-13,Playoffs,201571,99,D.J. Augustin,1610612754,IND,19,16.6,1.4,3.7,0.38,1,2.5,0.396,1.3,1.6,0.806,0.1,0.7,0.8,0.7,0.4,0,0.5,5.2,3.8
2012-13,Playoffs,201166,100,Aaron Brooks,1610612745,HOU,6,11.2,2.2,5.7,0.382,0.2,1.5,0.111,0.5,0.8,0.6,0.5,1,1.5,1.8,0.2,0.2,1,5,3.8
2012-13,Playoffs,1885,100,Lamar Odom,1610612746,LAC,6,17.8,1.8,5,0.367,0.8,2.3,0.357,0.5,1,0.5,0.7,3.2,3.8,1.8,0.8,0.8,1.7,5,7
2012-13,Playoffs,2555,100,Nick Collison,1610612760,OKC,11,16.2,2,4.3,0.468,0,0,0,1,1.1,0.917,2.3,2.4,4.6,1.1,0.5,1,0.9,5,8.9
2012-13,Playoffs,2617,100,Udonis Haslem,1610612748,MIA,22,16.2,2.3,3.9,0.593,0,0,0,0.4,0.6,0.571,1.2,2.5,3.6,0.3,0.7,0.2,0.6,5,7.3
2012-13,Playoffs,101130,104,Johan Petro,1610612737,ATL,6,16.8,2.3,4.5,0.519,0,0,0,0.2,0.3,0.5,0.7,3,3.7,0.7,0.2,0.7,0.5,4.8,7.2
2012-13,Playoffs,2203,105,Shane Battier,1610612748,MIA,22,17.8,1.2,4.2,0.29,1.2,4,0.295,1,1.3,0.821,0.4,1.3,1.7,0.5,0.2,0.3,0.2,4.7,4
2012-13,Playoffs,2501,106,Reggie Evans,1610612751,BKN,7,29.9,1.6,3.3,0.478,0,0,0,1.4,2.6,0.556,2.3,10,12.3,0.9,1,0.3,0.9,4.6,15.3
2012-13,Playoffs,203143,107,Pablo Prigioni,1610612752,NYK,11,20.9,1.5,3.9,0.395,1.2,2.7,0.433,0.2,0.4,0.5,0.2,1.4,1.5,3.2,1.3,0.1,0.5,4.5,7.5
2012-13,Playoffs,2743,108,Kris Humphries,1610612751,BKN,7,11.9,2,4.4,0.452,0,0,0,0.4,1,0.429,1.4,1.9,3.3,0.1,0.1,0.4,0.3,4.4,5.1
2012-13,Playoffs,201946,109,Tyler Hansbrough,1610612754,IND,19,12.7,1.4,3.3,0.419,0,0,0,1.4,2.3,0.591,1.9,1.3,3.2,0.3,0.3,0,0.8,4.1,4.3
2012-13,Playoffs,2588,110,Matt Bonner,1610612759,SAS,20,13.4,1.4,3,0.475,0.8,1.6,0.469,0.5,0.6,0.833,0.5,1.5,2,0.3,0.3,0.3,0.1,4.1,5.1
2012-13,Playoffs,201229,111,Anthony Tolliver,1610612737,ATL,6,11.3,1.3,2.3,0.571,1.2,1.8,0.636,0.2,0.5,0.333,0.5,1,1.5,0.2,0.2,0.2,0.2,4,4.5
2012-13,Playoffs,201589,112,Darrell Arthur,1610612763,MEM,15,11.7,1.7,3.5,0.472,0,0.1,0,0.5,0.6,0.889,0.9,1.6,2.5,0.4,0.1,0.3,0.5,3.9,4.8
2012-13,Playoffs,1737,113,Nazr Mohammed,1610612741,CHI,12,9.5,1.8,3.4,0.512,0,0,0,0.3,0.6,0.571,1.2,1.5,2.7,0.3,0.2,0.6,0.3,3.8,5.4
2012-13,Playoffs,201599,114,DeAndre Jordan,1610612746,LAC,6,24,1.7,3.7,0.455,0,0,0,0.3,1.5,0.222,2.5,3.8,6.3,0.2,0.2,1.7,1.5,3.7,7.3
2012-13,Playoffs,201947,115,Earl Clark,1610612747,LAL,4,20.5,1.8,4.8,0.368,0,1,0,0,0,0,0.5,2.5,3,0.3,0.3,0.3,1.5,3.5,2.8
2012-13,Playoffs,201585,116,Kosta Koufos,1610612743,DEN,6,16.7,1.2,3.2,0.368,0.2,0.2,1,0.8,1,0.833,1.5,2,3.5,0.5,0.5,0.7,0.3,3.3,6
2012-13,Playoffs,202709,117,Cory Joseph,1610612759,SAS,20,9.6,1.3,2.8,0.464,0.1,0.6,0.182,0.3,0.6,0.455,0.4,1.2,1.6,1.2,0.3,0.1,0.5,3,3.8
2012-13,Playoffs,2570,118,Kendrick Perkins,1610612760,OKC,11,19.1,0.9,3.5,0.263,0,0.1,0,0.4,0.4,1,1.4,2.4,3.7,0.6,0.7,0.5,2.1,2.2,3.1
2012-13,Playoffs,202327,119,Ekpe Udoh,1610612749,MIL,4,13.5,1,2.3,0.444,0,0,0,0,0,0,0.8,0.8,1.5,0.3,0.5,0.5,0,2,3.5
2012-13,Playoffs,203105,119,Festus Ezeli,1610612744,GSW,12,11.2,0.5,1.1,0.462,0,0,0,1,1.8,0.571,1.1,1.4,2.5,0.2,0.3,0.6,1,2,3.2
2012-13,Playoffs,2039,121,Keyon Dooling,1610612763,MEM,14,8.1,0.6,1.7,0.333,0.4,0.9,0.385,0.4,0.4,1,0,0.4,0.4,0.3,0.1,0,0.2,1.9,1.3
2012-13,Playoffs,101133,122,Ian Mahinmi,1610612754,IND,18,8.3,0.7,1.6,0.448,0,0,0,0.2,0.6,0.3,1.1,1.2,2.3,0.1,0,0.7,0.7,1.6,2.8
2012-13,Playoffs,203089,123,John Henson,1610612749,MIL,4,8.3,0.8,2.8,0.273,0,0.3,0,0,0,0,0,2,2,0.3,0.5,0,0.5,1.5,1.8
2012-13,Playoffs,202705,124,MarShon Brooks,1610612751,BKN,7,5.7,0.4,1.1,0.375,0,0.1,0,0.3,0.3,1,0.1,0.6,0.7,0.4,0,0,0.4,1.1,1.1
2012-13,Playoffs,467,125,Jason Kidd,1610612752,NYK,12,20.6,0.3,2.1,0.12,0.3,1.4,0.176,0.2,0.2,1,0.6,2.9,3.5,2,1,0.3,1.1,0.9,4.8
2012-13,Playoffs,202397,126,Ish Smith,1610612749,MIL,4,2.8,0,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.8,0,0,0.3,0,0.5
2013-14,Regular%20Season,201142,1,Kevin Durant,1610612760,OKC,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,32,31.8
2013-14,Regular%20Season,2546,2,Carmelo Anthony,1610612752,NYK,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,27.4,25.2
2013-14,Regular%20Season,2544,3,LeBron James,1610612748,MIA,77,37.7,10,17.6,0.567,1.5,4,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,27.1,29.3
2013-14,Regular%20Season,201567,4,Kevin Love,1610612750,MIN,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,30.2
2013-14,Regular%20Season,201935,5,James Harden,1610612745,HOU,73,38,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,25.4,24.3
2013-14,Regular%20Season,201933,6,Blake Griffin,1610612746,LAC,80,35.8,9,17,0.528,0.2,0.6,0.273,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,24.1,26
